element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
EN08,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,dd40d033-0117-0d42-a63a-39ca45d7cdc6,Entretoise sur pile n°8,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
DAIN,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,b5f189c8-6708-1248-800d-69b0461b6369,Dalle inf. du caisson,3815,Untere Platte,1123,Stahlbetonkonstruktion,2,45216,5150,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI_11,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,c44f3ba9-e8d6-4247-915e-b6bae8a68f8d,appui ponctuel sur pile 11,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN05,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,efd16cf5-6064-4d48-9aeb-70caf9711a06,Entretoise sur pile n°5,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN03,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,ceabe132-7c1e-9d4e-8295-b03f6f9d876d,Entretoise sur pile n°3,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ACULS_4,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,fd1662cf-bd03-4594-ac8a-aff3e8c1d0c5,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_02,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,b6edccc7-db66-46f8-ad92-6f653aa55865,appui ponctuel sur pile 2,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_03.1,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,bc49210c-7900-4b94-94e8-dbbd604dd964,appui ponctuel sur pile 3.1,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_04,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,7b067546-b965-4885-915b-eed271107bab,appui ponctuel sur pile 4,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI04,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,6d51dcad-608a-b847-a046-2fad743fb2c3,Pile unique n°4,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,138.5,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI06,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,26a4c448-0102-974f-8da6-58811d021caa,Pile unique n°6,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,86.3,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
CODR,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,0dd3cf59-f31b-4db7-886f-b4cddb5fc024,Console droite,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,3,45216,2010,m²,1972,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
JOLS,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,cff40b2a-b5da-f443-9975-06566556370f,Joint de chaussée Lausanne,4042,Fahrbahnübergang mit Lamellenfuge,\,andere Bauart,91,45069,13,m,1972,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
EN04,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,397586a1-8eda-2f4b-988a-d543bd7a03ad,Entretoise sur pile n°4,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
TA,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,0ea333ff-d7b3-f44c-8737-b310558995f8,Dalle de roulement,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,3,45216,5350,m²,1972,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI09D,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,bd9d398d-2ef0-c24c-80a4-2715f7b66a95,Pile double n°9,3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,3,45216,55.3,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN07,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,46293858-8fe7-5449-907f-4bebb7999aba,Entretoise sur pile n°7,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN11,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,0690c602-794d-d247-9648-bc0f04fc0f02,Entretoise sur pile n°11,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
GLDR,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,12839153-cfc0-7f42-9a1e-49cce5c663bb,Glissière droite,663,Leitschranke,1141,Stahlkonstruktion,2,43339,130,m,1974,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
MULS,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,54afb803-b44b-fa4c-b4f7-a9cbf4a6b63f,Mur culée côté LS,3805,Widerlagermauer,1123,Stahlbetonkonstruktion,1,45216,162,m²,1974,TRUE,TRUE,1,5,10,neutral,80,4,3,0.05,TRUE,TRUE
EN 0,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,757ad1ed-48cc-5d4c-9e75-54d58e0e19a3,Entretoise culée LS,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,16.6,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN 2,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,597c296c-8a60-4e1e-9b0e-a60735413e83,Entretoise 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,16.6,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI54,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,82c3f42a-01b5-4348-b4e0-dfd8d8a60768,Pile 54 culée St-M,322,Pfeiler,1121,Betonkonstruktion,2,45216,168,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
JOSTM,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,822962f9-375a-2041-98c0-82317271ed3d,Joint St-Maurice,4063,Elastomer-Stahlverbundgleitfinger-Fahrbahnübergang,1141,Stahlkonstruktion,2,45069,13,m,1974,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
AP_0_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,dcee325f-8092-48c6-95c7-e189cd6319d8,Appui linéaire culée Lausanne_droite,3913,Linienkipplager,1201,Stahllager,3,43269,1,Stk,1974,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP1_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,8a05793b-567d-48af-8e95-216637ea2218,Appuis sur entretoise 1 - droite,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN 1,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,288beb3a-5bcc-2044-83de-231072eacff9,Entretoise 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,16.6,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP_0_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,0798c988-ee68-4b44-8b52-993f0fab4024,Appui linéaire culée Lausanne_gauche,3913,Linienkipplager,1201,Stahllager,3,43269,1,Stk,1974,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
TAIN,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,f85ee3c2-ef55-a244-b4bc-f101274e56fe,Tablier intérieur,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,45217,1600,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
BOGA,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,cd887371-cb53-d440-8ddb-e0ed67edc7f2,Bordure gauche,3813,Randborde,1123,Stahlbetonkonstruktion,3,43272,205,m²,1974,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
DAIN,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,468ced7d-e026-fb4c-a9b3-055fe29c609f,Dalle inférieure,371,Platte,1123,Stahlbetonkonstruktion,2,45216,1820,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AMGA,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,1569f14b-f88a-4e41-aafd-976baf13b7d1,Ame poutre gauche,3814,Steg,1123,Stahlbetonkonstruktion,2,45216,405,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
TADR,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,6a0e14e7-0940-d74f-a002-094b8694d415,Tablier porte/faux droite,374,Kragplatte,1123,Stahlbetonkonstruktion,2,45216,780,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AMDR,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,d4f0e083-3de7-7246-9e75-27587d6c954b,Ame poutre droite,3814,Steg,1123,Stahlbetonkonstruktion,2,45216,405,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PADR,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,ef80468c-d6f8-4b40-9616-590c4ea36018,Parapet droit,660,Leitmauer,1123,Stahlbetonkonstruktion,1,45216,390,m²,0,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
EN 4,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,ebe32345-582e-e049-99ce-a51b1d93ddb6,Entretoise culée St-M,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,16.6,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,f4638c39-2f08-904b-9068-dd6542673fa1,Glissière gauche,663,Leitschranke,1141,Stahlkonstruktion,2,43272,130,m,1974,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
PI1,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,f45e4e20-df71-4f7d-ac9a-214e8ee1b2a1,Pile 1,322,Pfeiler,1121,Betonkonstruktion,2,45216,60,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,e71768a4-bafc-434a-9495-431e9b91d15f,Appuis sur entretoise 1 - droite,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,7795bba4-3d4b-4243-8ce7-0b8361bb33c0,Appuis sur entretoise 2 - droite,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP4_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,724615e7-85bb-4049-aa3c-a4abb23a6d64,Appuis sur entretoise 4 - droite,3913,Linienkipplager,1201,Stahllager,3,45217,1,Stk,1974,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP4_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,bb0a8bad-8510-46a9-9043-d42e869e0503,Appuis sur entretoise 4 - gauche,3913,Linienkipplager,1201,Stahllager,3,45217,1,Stk,1974,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JOLS,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,921263c5-b0d8-f741-a2d0-7374f5e6974c,Joint côté Lausanne,4061,Kragfinger-Fahrbahnübergang,\,andere Bauart,3,45069,13,m,1974,TRUE,TRUE,3,19,60,neutral,20,2,3,0.05,TRUE,TRUE
PI2,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,b5b71b33-33e6-40fb-81ed-8848bac0e197,Pile 2,322,Pfeiler,1121,Betonkonstruktion,2,45216,64,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI3,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,e52564fa-8b2d-4306-b0b8-79ae19ac579e,Pile 3,322,Pfeiler,1121,Betonkonstruktion,2,45216,80,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PO 103-3,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,fd778b70-2a57-684e-a49c-5ded7bdfa2b8,Poutre piles 103-3 axe 3,3303,Vollwandträger,1123,Stahlbetonkonstruktion,2,45216,67.5,m²,1974,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
PO 54-4,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,4a4b25cf-4d55-c543-8e32-dfafab143478,Poutre piles 54-4 axe 4,3303,Vollwandträger,1123,Stahlbetonkonstruktion,2,45216,67,m²,1974,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
PI4,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,cf83b786-96a4-4d1f-9902-44f638c93dd2,Pile 4 culée St-M,322,Pfeiler,1121,Betonkonstruktion,2,45216,216,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,e69a6296-8c00-44b8-8feb-aab2c1292c3f,Appuis sur entretoise 2 - Gauche,3913,Linienkipplager,1201,Stahllager,3,45217,1,Stk,1974,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BODR,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,37000b86-6348-a743-8a15-57942c837c45,Bordure droite,3813,Randborde,1123,Stahlbetonkonstruktion,2,43269,205,m²,1974,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,ff0de664-a33f-4e8a-823e-49e6dd3c9970,Etanchéité,5403,Fahrbahnabdichtung,21,Abdichtungsart,1,45216,1690,m²,1974,TRUE,TRUE,1,23,90,neutral,20,2,3,0.05,TRUE,TRUE
AP_0_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,98f216fb-31a0-4bf7-b360-5c19368edbdd,Appui linéaire culée Lausanne_droite,3913,Linienkipplager,1201,Stahllager,1,45216,1,Stk,1974,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP_0_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,fb8e418a-37dd-4937-aede-e477efa5dd68,Appui linéaire culée Lausanne_gauche,3913,Linienkipplager,1201,Stahllager,1,45216,1,Stk,1974,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI0,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,6be5779c-f511-4901-a48b-00bba18fc273,Pile aval culée Lausanne,322,Pfeiler,1121,Betonkonstruktion,91,45216,60,m²,1974,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PO 101-1,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,322113c8-1213-aa49-bb4c-30d4f490474a,Poutre piles 101-1 axe 1,33,Träger,1123,Stahlbetonkonstruktion,2,45216,67.5,m²,1974,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
RE,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,24cd9557-9c47-9c4a-861c-b89651b71468,Revêtement,631,Deckschicht,221,Asphaltmischgut,3,45069,1690,m²,1974,TRUE,TRUE,3,24,80,neutral,20,2,3,0.05,TRUE,TRUE
TAGA,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,3b301ce5-7548-6d4a-9d2e-fff51ffbe976,Tablier porte/faux gauche,374,Kragplatte,1123,Stahlbetonkonstruktion,2,45216,780,m²,1974,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PAGA,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,afeca0a3-3de6-4914-8def-5135fd871a3a,Parapet gauche,660,Leitmauer,1123,Stahlbetonkonstruktion,1,45216,390,m²,1974,TRUE,TRUE,1,16,10,neutral,80,4,3,0.05,TRUE,TRUE
EN 3,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,9e8d3107-367d-4481-a437-e689c2977c6e,Entretoise 3,3816,Querträger,1123,Stahlbetonkonstruktion,2,45217,16.6,m²,1974,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP3_G,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,a2f3fdd1-caa9-4bdf-943e-09b4e5d6d30a,Appuis sur entretoise 3 - Gauche,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP3_D,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,332d0b67-bc75-4ced-b1cc-b33a38f30376,Appuis sur entretoise 3 - droite,3913,Linienkipplager,1201,Stahllager,2,45217,1,Stk,1974,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PO 102-2,961a5892-8cef-e54c-8003-903b0c78e620,09P052-D,Pont du Crau Coulet - Droite,2,45216,1974,9f560709-efba-b940-a050-407c118bc6fc,Poutre piles 102-2 axe 2,3303,Vollwandträger,1123,Stahlbetonkonstruktion,2,45216,67.5,m²,1974,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
BOSM,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,e35b372a-e084-294e-bf8b-8a5a6170526c,Bordure côté Saint Maurice,3813,Randborde,1123,Stahlbetonkonstruktion,3,45392,128.6,m²,1971,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
APBE1,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,e848d729-ac85-4041-aae9-d8c8d4d883cd,Appui/culée Berne côté Ls,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
CUV,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,4e500666-9b18-2946-b6a6-a4a7c059e6de,Culée Vevey,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,45392,63,m²,1971,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
APVE2,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,2971fa13-106c-4f4b-8c1c-3e7c92002745,Appui/culée Vevey côté SM,3912,Punktkipplager,1201,Stahllager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BOLS,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,71cfe8f3-0fb7-2c42-902f-012998c3a253,Bordure côté Lausanne,3813,Randborde,1123,Stahlbetonkonstruktion,3,45392,128.6,m²,1971,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI2,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,51ec754a-a1ee-7e45-ada8-dda54beb5f5b,Appui/pile centrale côté SM,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI1,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,0cde7ac9-3980-4b43-b555-f0eb6d2c3013,Appui/pile centrale côté Ls,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JCB,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,19a9b2b5-2b33-ce48-b9f1-7faf11a15c1e,Joint de Chaussé Berne,401,Verformbare Fuge,221,Asphaltmischgut,2,45392,9.6,m,1971,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
PI,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,6b7e78b1-25c4-ac40-8342-1d3fec13cfd2,Pile centrale,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45392,20.5,m²,1971,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
MABSM,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,8105e940-3a8d-40c3-a3f7-e06f12ae53de,Mur d'Aile Berne côté Lausanne ,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,45392,17.6,m²,1971,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
MAVSM,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,793f9eaa-5130-4056-b674-88f0e9473ec6,Mur d'Aile Vevey côté Lausanne ,3806,Flügelmauer,1123,Stahlbetonkonstruktion,2,45392,28.2,m²,1971,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,df88df38-c086-49e9-81a0-b186ce9fb2b6,Etanchéité du tablier,5403,Fahrbahnabdichtung,212,Gussasphalt,2,45392,536.4,m²,1971,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
CUB,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,3a88717a-da98-6446-96cc-3aae552c77c5,Culée Berne,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,45392,45,m²,1971,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
APBE2,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,37e3f9ca-bd12-5240-b69c-b34aac923f2c,Appui/culée Berne côté SM,3912,Punktkipplager,1202,Elastomerlager,0,45392,1,Stk,1971,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
RE,c0d2e10a-8469-1a4c-8764-72ce5b2027a5,12P001-G,Pont ECH LA VEYRE - Gauche,2,45392,1971,bee035b9-ed75-3d4b-a3a3-86f23c8ad45b,Revêtement ,631,Deckschicht,221,Asphaltmischgut,2,45392,465.9,m²,1971,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
